Datetime,Water Level (m)
2025-10-21 18:00:00,-0.0144432755
2025-10-21 19:00:00,-0.034058806
2025-10-21 20:00:00,0.06571706
2025-10-21 21:00:00,0.16766039
2025-10-21 22:00:00,0.27535996
2025-10-21 23:00:00,0.39367956
2025-10-22 00:00:00,0.48395908
2025-10-22 01:00:00,0.50868744
2025-10-22 02:00:00,0.49711424
2025-10-22 03:00:00,0.45738915
2025-10-22 04:00:00,0.38251275
2025-10-22 05:00:00,0.29027793
2025-10-22 06:00:00,0.19454509
2025-10-22 07:00:00,0.12077437
2025-10-22 08:00:00,0.15184394
2025-10-22 09:00:00,0.24008581
2025-10-22 10:00:00,0.32756943
2025-10-22 11:00:00,0.41607767
2025-10-22 12:00:00,0.49228555
2025-10-22 13:00:00,0.50841355
2025-10-22 14:00:00,0.49441028
2025-10-22 15:00:00,0.4527158
2025-10-22 16:00:00,0.38181743
2025-10-22 17:00:00,0.2953082
2025-10-22 18:00:00,0.20458104
2025-10-22 19:00:00,0.14063962
2025-10-22 20:00:00,0.18607982
2025-10-22 21:00:00,0.28143656
2025-10-22 22:00:00,0.38760453
2025-10-22 23:00:00,0.507822
2025-10-23 00:00:00,0.62281966
2025-10-23 01:00:00,0.67466116
2025-10-23 02:00:00,0.6806138
2025-10-23 03:00:00,0.65444505
2025-10-23 04:00:00,0.58884734
2025-10-23 05:00:00,0.49917954
2025-10-23 06:00:00,0.40119728
2025-10-23 07:00:00,0.30894294
2025-10-23 08:00:00,0.27574334
2025-10-23 09:00:00,0.3322734
2025-10-23 10:00:00,0.4176173
2025-10-23 11:00:00,0.49614742
2025-10-23 12:00:00,0.5775584
2025-10-23 13:00:00,0.60908985
2025-10-23 14:00:00,0.6072444
2025-10-23 15:00:00,0.575158
2025-10-23 16:00:00,0.515517
2025-10-23 17:00:00,0.43389407
2025-10-23 18:00:00,0.34477526
2025-10-23 19:00:00,0.2595126
2025-10-23 20:00:00,0.2447686
2025-10-23 21:00:00,0.32217804
2025-10-23 22:00:00,0.42431146
2025-10-23 23:00:00,0.53403896
2025-10-24 00:00:00,0.6571196
2025-10-24 01:00:00,0.73337317
2025-10-24 02:00:00,0.7595194
2025-10-24 03:00:00,0.74809766
2025-10-24 04:00:00,0.6976991
2025-10-24 05:00:00,0.6155971
2025-10-24 06:00:00,0.52192867
2025-10-24 07:00:00,0.42560568
2025-10-24 08:00:00,0.34994903
2025-10-24 09:00:00,0.35937124
2025-10-24 10:00:00,0.42733726
2025-10-24 11:00:00,0.50426894
2025-10-24 12:00:00,0.57794744
2025-10-24 13:00:00,0.62953156
2025-10-24 14:00:00,0.6361719
2025-10-24 15:00:00,0.617434
2025-10-24 16:00:00,0.5711931
2025-10-24 17:00:00,0.5001067
2025-10-24 18:00:00,0.41244772
2025-10-24 19:00:00,0.32618475
2025-10-24 20:00:00,0.27102715
2025-10-24 21:00:00,0.31111124
2025-10-24 22:00:00,0.40146154
2025-10-24 23:00:00,0.5024547
2025-10-25 00:00:00,0.6219899
2025-10-25 01:00:00,0.7277953
2025-10-25 02:00:00,0.7738762
2025-10-25 03:00:00,0.77866536
2025-10-25 04:00:00,0.74799293
2025-10-25 05:00:00,0.6805304
2025-10-25 06:00:00,0.59333533
2025-10-25 07:00:00,0.5004011
2025-10-25 08:00:00,0.41193157
2025-10-25 09:00:00,0.36838934
2025-10-25 10:00:00,0.4048681
2025-10-25 11:00:00,0.47237772
2025-10-25 12:00:00,0.5377719
2025-10-25 13:00:00,0.5960848
2025-10-25 14:00:00,0.6173809
2025-10-25 15:00:00,0.61300665
2025-10-25 16:00:00,0.58157706
2025-10-25 17:00:00,0.5270271
2025-10-25 18:00:00,0.44955608
2025-10-25 19:00:00,0.3670002
2025-10-25 20:00:00,0.2922971
2025-10-25 21:00:00,0.2894036
2025-10-25 22:00:00,0.35638338
2025-10-25 23:00:00,0.44921678
2025-10-26 00:00:00,0.5518074
2025-10-26 01:00:00,0.67255515
2025-10-26 02:00:00,0.74564326
2025-10-26 03:00:00,0.7684679
2025-10-26 04:00:00,0.7559695
2025-10-26 05:00:00,0.70998955
2025-10-26 06:00:00,0.63517916
2025-10-26 07:00:00,0.5495487
2025-10-26 08:00:00,0.4613755
2025-10-26 09:00:00,0.3920849
2025-10-26 10:00:00,0.3863359
2025-10-26 11:00:00,0.4264059
2025-10-26 12:00:00,0.4836294
2025-10-26 13:00:00,0.5415586
2025-10-26 14:00:00,0.5829038
2025-10-26 15:00:00,0.5903044
2025-10-26 16:00:00,0.5773758
2025-10-26 17:00:00,0.5394728
2025-10-26 18:00:00,0.48062065
2025-10-26 19:00:00,0.4047201
2025-10-26 20:00:00,0.3284992
2025-10-26 21:00:00,0.28883845
2025-10-26 22:00:00,0.32756618
2025-10-26 23:00:00,0.396442
2025-10-27 00:00:00,0.48559418
2025-10-27 01:00:00,0.5909171
2025-10-27 02:00:00,0.69431365
2025-10-27 03:00:00,0.73977816
2025-10-27 04:00:00,0.7461525
2025-10-27 05:00:00,0.72143614
2025-10-27 06:00:00,0.66707695
2025-10-27 07:00:00,0.59133774
2025-10-27 08:00:00,0.50900245
2025-10-27 09:00:00,0.4305428
2025-10-27 10:00:00,0.38460892
2025-10-27 11:00:00,0.3952936
2025-10-27 12:00:00,0.43086663
2025-10-27 13:00:00,0.48065928
2025-10-27 14:00:00,0.5288418
2025-10-27 15:00:00,0.552999
2025-10-27 16:00:00,0.55606765
2025-10-27 17:00:00,0.5379215
2025-10-27 18:00:00,0.4994434
